Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
32,26,5.07,Dissatisfaction,Yes,Lack of self-service on Website,91,1,Rancho Santa Margarita,5630,Month-to-Month,United States,1396-QWFBJ,Churned,No,No,Female,Yes,Fiber Optic,"33.624654, -117.611733",33.624654,-117.611733,Yes,74.05,No,0,1,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,42193,No,Q3,Yes,3,No,California,No,No,No,21,1565.7,0,106.47,0.0,1672.17,No,Yes,92688
19,58,31.84,,No,,40,0,Rancho Santa Margarita,4010,Month-to-Month,United States,7319-VENRZ,Stayed,No,Yes,Male,Yes,Cable,"33.624654, -117.611733",33.624654,-117.611733,No,64.3,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,42193,Yes,Q3,No,4,No,California,No,No,Yes,7,445.95,0,222.88,0.0,668.83,Yes,Yes,92688
19,48,44.85,,No,,30,0,Rancho Santa Margarita,5735,One Year,United States,8034-RYTVV,Stayed,No,Yes,Female,Yes,Fiber Optic,"33.624654, -117.611733",33.624654,-117.611733,No,84.25,Yes,0,0,,No,Yes,Yes,No,Credit Card,Yes,42193,No,Q3,No,4,No,California,No,No,No,55,4589.85,0,2466.75,0.0,7056.6,Yes,Yes,92688
70,23,48.46,,No,,33,0,Ladera Ranch,4812,Two Year,United States,1302-UHBDD,Stayed,No,No,Male,Yes,Fiber Optic,"33.569186, -117.640055",33.569186,-117.640055,No,89.95,No,0,0,Offer D,No,No,No,No,Bank Withdrawal,Yes,350,No,Q3,No,4,Yes,California,Yes,No,Yes,20,1648.45,0,969.2,0.0,2617.65,No,Yes,92694
57,6,21.86,Dissatisfaction,Yes,Network reliability,73,1,Ladera Ranch,4480,Month-to-Month,United States,5299-SJCZT,Churned,No,Yes,Male,Yes,Fiber Optic,"33.569186, -117.640055",33.569186,-117.640055,No,101.55,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,350,No,Q3,No,3,No,California,Yes,Yes,Yes,3,298.35,0,65.58,0.0,363.93,No,Yes,92694
34,5,34.39,,No,,31,0,Ladera Ranch,5431,Two Year,United States,5781-RFZRP,Stayed,No,No,Male,Yes,DSL,"33.569186, -117.640055",33.569186,-117.640055,Yes,73.5,Yes,0,7,,Yes,Yes,No,Yes,Credit Card,Yes,350,Yes,Q3,Yes,3,No,California,No,No,Yes,71,5357.75,0,2441.69,0.0,7799.44,No,Yes,92694
19,73,41.22,,No,,73,0,Ladera Ranch,2551,Month-to-Month,United States,5044-LRQAQ,Stayed,No,No,Female,Yes,Fiber Optic,"33.569186, -117.640055",33.569186,-117.640055,Yes,69.2,No,0,8,,No,No,Yes,Yes,Bank Withdrawal,Yes,350,No,Q3,Yes,3,No,California,No,No,No,7,477.55,0,288.54,0.0,766.09,Yes,Yes,92694
73,13,39.34,,No,,27,0,Tustin,5004,Two Year,United States,3597-YASZG,Stayed,No,No,Female,Yes,Fiber Optic,"33.738543, -117.785046",33.738543,-117.785046,Yes,104.45,Yes,0,3,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,Yes,17494,Yes,Q3,Yes,4,Yes,California,Yes,No,Yes,70,7349.35,0,2753.8,0.0,10103.15,No,Yes,92782
27,59,36.49,,No,,80,0,Tustin,4524,One Year,United States,5150-LJNSR,Stayed,Yes,Yes,Male,Yes,Fiber Optic,"33.738543, -117.785046",33.738543,-117.785046,Yes,98.05,Yes,3,3,Offer C,No,Yes,No,Yes,Bank Withdrawal,Yes,17494,No,Q3,Yes,4,No,California,No,No,Yes,31,3082.1,0,1131.19,0.0,4213.29,Yes,Yes,92782
51,57,36.71,,No,,43,0,Tustin,3973,One Year,United States,9470-RTWDV,Stayed,Yes,Yes,Male,Yes,DSL,"33.738543, -117.785046",33.738543,-117.785046,Yes,82.0,Yes,3,2,Offer C,No,No,Yes,Yes,Credit Card,Yes,17494,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,26,2083.1,0,954.46,42.43,2995.13,No,Yes,92782
52,0,26.16,,No,,46,0,Tustin,5581,Two Year,United States,8174-LNWMW,Stayed,No,No,Female,No,,"33.738543, -117.785046",33.738543,-117.785046,No,20.9,No,0,0,,No,No,No,No,Credit Card,Yes,17494,No,Q3,No,5,No,California,No,No,No,31,689.35,0,810.96,0.0,1500.31,No,No,92782
78,9,17.13,,No,,36,0,Brea,5171,Two Year,United States,3420-ZDBMA,Stayed,No,No,Male,Yes,Fiber Optic,"33.930199, -117.862898",33.930199,-117.862898,No,71.45,No,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,34055,No,Q3,No,4,Yes,California,No,No,No,5,371.6,0,85.65,0.0,457.25,No,Yes,92821
53,11,4.67,Attitude,Yes,Attitude of support person,72,1,Brea,3947,Month-to-Month,United States,6086-ESGRL,Churned,No,No,Female,Yes,Fiber Optic,"33.930199, -117.862898",33.930199,-117.862898,No,80.15,No,0,0,Offer E,No,No,No,No,Credit Card,Yes,34055,No,Q3,No,1,No,California,Yes,Yes,No,1,80.15,0,4.67,0.0,84.82,No,Yes,92821
25,0,37.92,Attitude,Yes,Attitude of support person,78,1,Brea,3797,Month-to-Month,United States,3803-KMQFW,Churned,Yes,No,Female,No,,"33.930199, -117.862898",33.930199,-117.862898,Yes,20.55,No,2,1,,No,No,No,Yes,Credit Card,Yes,34055,No,Q3,Yes,3,No,California,No,No,No,1,20.55,0,37.92,0.0,58.47,Yes,No,92821
40,0,15.37,,No,,21,0,Brea,5575,Month-to-Month,United States,2393-DIVAI,Joined,No,No,Female,No,,"33.930199, -117.862898",33.930199,-117.862898,No,20.0,No,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,34055,No,Q3,No,3,No,California,No,No,No,3,61.7,0,46.11,0.0,107.81,No,No,92821
74,24,5.77,,No,,25,0,Fullerton,4993,Two Year,United States,3398-GCPMU,Stayed,No,Yes,Female,Yes,DSL,"33.877639, -117.961212",33.877639,-117.961212,Yes,89.55,Yes,0,4,Offer A,Yes,Yes,Yes,Yes,Credit Card,Yes,46105,Yes,Q3,Yes,3,Yes,California,Yes,No,Yes,72,6448.85,0,415.44,0.0,6864.29,No,Yes,92833
47,21,49.31,Competitor,Yes,Competitor made better offer,81,1,Fullerton,4508,Month-to-Month,United States,9572-MTILT,Churned,No,Yes,Male,Yes,Fiber Optic,"33.877639, -117.961212",33.877639,-117.961212,Yes,106.75,Yes,0,7,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,46105,Yes,Q3,Yes,1,No,California,No,No,Yes,59,6252.9,40,2909.29,0.0,9202.19,No,No,92833
52,8,28.86,,No,,46,0,Fullerton,5152,Two Year,United States,0742-LAFQK,Stayed,No,Yes,Male,Yes,Fiber Optic,"33.877639, -117.961212",33.877639,-117.961212,Yes,99.15,Yes,0,1,,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,46105,No,Q3,Yes,3,No,California,Yes,Yes,No,72,7422.1,0,2077.92,0.0,9500.02,No,Yes,92833
27,0,22.26,,No,,28,0,Fullerton,4222,Month-to-Month,United States,3824-RHKVR,Stayed,No,No,Female,No,,"33.877639, -117.961212",33.877639,-117.961212,No,19.7,No,0,0,Offer D,No,No,No,No,Credit Card,Yes,46105,No,Q3,No,4,No,California,No,No,No,17,340.35,0,378.42,0.0,718.77,Yes,No,92833
73,20,28.06,,No,,32,0,Garden Grove,5469,Two Year,United States,1013-QCWAM,Stayed,No,No,Female,Yes,Fiber Optic,"33.786738, -117.982564",33.786738,-117.982564,Yes,100.8,Yes,0,0,Offer A,Yes,No,Yes,Yes,Bank Withdrawal,Yes,31428,No,Q3,No,4,Yes,California,Yes,No,Yes,66,6690.75,0,1851.96,0.0,8542.71,No,Yes,92841
56,13,16.15,Competitor,Yes,Competitor made better offer,84,1,Garden Grove,3591,Month-to-Month,United States,9611-CTWIH,Churned,No,No,Female,Yes,Fiber Optic,"33.786738, -117.982564",33.786738,-117.982564,No,89.45,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,31428,No,Q3,No,3,No,California,Yes,Yes,Yes,3,240.45,0,48.45,0.0,288.9,No,Yes,92841
56,0,18.45,,No,,41,0,Garden Grove,2026,One Year,United States,5512-IDZEI,Stayed,No,No,Male,No,,"33.786738, -117.982564",33.786738,-117.982564,Yes,24.9,Yes,0,1,,No,No,No,Yes,Bank Withdrawal,Yes,31428,No,Q3,Yes,5,No,California,No,No,No,46,1174.8,0,848.7,0.0,2023.5,No,No,92841
54,0,37.67,,No,,21,0,Garden Grove,5137,Two Year,United States,4979-HPRFL,Stayed,Yes,No,Male,No,,"33.786738, -117.982564",33.786738,-117.982564,Yes,24.15,Yes,2,1,Offer B,No,No,No,Yes,Bank Withdrawal,Yes,31428,No,Q3,Yes,4,No,California,No,No,No,56,1402.25,0,2109.52,29.41,3482.36,No,No,92841
69,9,5.27,,No,,58,0,Orange,5590,Two Year,United States,0336-PIKEI,Stayed,No,Yes,Male,Yes,DSL,"33.792791, -117.789749",33.792791,-117.789749,Yes,74.4,No,0,7,Offer A,Yes,Yes,No,Yes,Bank Withdrawal,Yes,37916,Yes,Q3,Yes,4,Yes,California,No,No,Yes,72,5360.75,140,379.44,0.0,5880.19,No,No,92869
20,30,0.0,Competitor,Yes,Competitor had better devices,91,1,Orange,5450,Month-to-Month,United States,5759-RCVCB,Churned,No,No,Female,Yes,DSL,"33.792791, -117.789749",33.792791,-117.789749,No,35.2,No,0,0,Offer E,No,No,No,No,Credit Card,No,37916,No,Q3,No,1,No,California,No,No,Yes,3,108.95,0,0.0,0.0,108.95,Yes,Yes,92869
47,0,31.45,,No,,61,0,Orange,3488,One Year,United States,5173-ZXXXL,Joined,No,No,Male,No,,"33.792791, -117.789749",33.792791,-117.789749,No,19.95,No,0,0,,No,No,No,No,Credit Card,Yes,37916,No,Q3,No,4,No,California,No,No,No,2,47.7,0,62.9,0.0,110.6,No,No,92869
25,59,48.86,,No,,46,0,Orange,3391,Month-to-Month,United States,6918-UMQCG,Stayed,No,No,Female,Yes,Fiber Optic,"33.792791, -117.789749",33.792791,-117.789749,No,80.2,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,37916,No,Q3,No,3,No,California,No,No,Yes,5,384.25,0,244.3,0.0,628.55,Yes,Yes,92869
73,30,1.34,,No,,39,0,Placentia,4988,Two Year,United States,7322-OCWHC,Stayed,No,Yes,Male,Yes,Fiber Optic,"33.881158, -117.854783",33.881158,-117.854783,Yes,93.05,Yes,0,10,Offer A,Yes,Yes,Yes,Yes,Bank Withdrawal,Yes,48170,Yes,Q3,Yes,3,Yes,California,No,No,No,72,6735.05,0,96.48,0.0,6831.53,No,Yes,92870
55,30,28.04,Attitude,Yes,Attitude of service provider,87,1,Placentia,5075,Month-to-Month,United States,6372-RFVNS,Churned,No,No,Female,Yes,Fiber Optic,"33.881158, -117.854783",33.881158,-117.854783,Yes,78.8,No,0,1,Offer E,No,No,No,Yes,Bank Withdrawal,Yes,48170,No,Q3,Yes,3,No,California,No,No,Yes,1,78.8,0,28.04,0.0,106.84,No,Yes,92870
34,17,37.84,,No,,45,0,Placentia,4395,One Year,United States,1096-ADRUX,Stayed,Yes,No,Female,Yes,Fiber Optic,"33.881158, -117.854783",33.881158,-117.854783,Yes,74.25,Yes,1,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,48170,No,Q3,Yes,3,No,California,No,No,No,66,4859.25,0,2497.44,0.0,7356.69,No,Yes,92870
61,20,28.86,,No,,74,0,Placentia,6491,Two Year,United States,0675-NCDYU,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"33.881158, -117.854783",33.881158,-117.854783,Yes,116.4,Yes,2,1,Offer A,Yes,Yes,Yes,Yes,Credit Card,Yes,48170,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,72,8543.25,0,2077.92,0.0,10621.17,No,Yes,92870
79,11,39.0,,No,,78,0,Camarillo,5490,One Year,United States,5732-IKGQH,Stayed,No,Yes,Male,Yes,Fiber Optic,"34.205504, -118.993111",34.205504,-118.993111,Yes,104.45,No,0,5,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,24945,Yes,Q3,Yes,3,Yes,California,Yes,No,Yes,52,5481.25,0,2028.0,0.0,7509.25,No,Yes,93012
63,10,49.69,Other,Yes,Moved,85,1,Camarillo,2058,Month-to-Month,United States,6319-IEJWJ,Churned,No,No,Male,Yes,Fiber Optic,"34.205504, -118.993111",34.205504,-118.993111,Yes,90.2,No,0,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,24945,No,Q3,Yes,1,No,California,Yes,Yes,Yes,20,1776.55,0,993.8,0.0,2770.35,No,Yes,93012
63,2,27.04,,No,,76,0,Camarillo,4145,Two Year,United States,7138-GIRSH,Stayed,No,Yes,Male,Yes,DSL,"34.205504, -118.993111",34.205504,-118.993111,No,69.5,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,24945,Yes,Q3,No,5,No,California,Yes,Yes,No,50,3418.2,0,1352.0,5.73,4764.47,No,Yes,93012
40,15,41.03,,No,,22,0,Camarillo,3407,Month-to-Month,United States,5982-FPVQN,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"34.205504, -118.993111",34.205504,-118.993111,Yes,95.15,Yes,1,2,,Yes,No,Yes,Yes,Bank Withdrawal,Yes,24945,No,Q3,Yes,3,No,California,Yes,Yes,No,37,3532.85,0,1518.11,0.0,5050.96,No,Yes,93012
72,23,44.14,,No,,59,0,Ojai,5742,Two Year,United States,0093-EXYQL,Stayed,No,No,Female,Yes,Fiber Optic,"34.581308, -118.931948",34.581308,-118.931948,No,91.55,No,0,0,,No,No,Yes,No,Bank Withdrawal,Yes,21633,No,Q3,No,3,Yes,California,Yes,No,Yes,40,3673.6,0,1765.6,0.0,5439.2,No,Yes,93023
64,21,14.91,Competitor,Yes,Competitor had better devices,77,1,Ojai,3096,Month-to-Month,United States,5275-SQEIZ,Churned,No,No,Male,Yes,Fiber Optic,"34.581308, -118.931948",34.581308,-118.931948,No,80.85,No,0,0,,No,No,Yes,No,Credit Card,Yes,21633,No,Q3,No,1,No,California,Yes,Yes,No,1,80.85,0,14.91,0.0,95.76,No,Yes,93023
51,16,40.76,,No,,61,0,Ojai,4025,Month-to-Month,United States,4059-IIEBK,Stayed,No,No,Female,Yes,Fiber Optic,"34.581308, -118.931948",34.581308,-118.931948,No,78.55,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,21633,No,Q3,No,3,No,California,No,No,No,7,522.95,0,285.32,47.19,761.08,No,Yes,93023
25,59,35.9,,No,,42,0,Ojai,4422,One Year,United States,1492-KGETH,Stayed,Yes,Yes,Male,Yes,Cable,"34.581308, -118.931948",34.581308,-118.931948,Yes,78.35,Yes,1,2,Offer A,Yes,Yes,No,Yes,Bank Withdrawal,Yes,21633,Yes,Q3,Yes,4,No,California,Yes,Yes,No,70,5445.95,0,2513.0,0.0,7958.95,Yes,Yes,93023
75,9,20.83,,No,,32,0,Port Hueneme,2944,Two Year,United States,9168-INPSZ,Stayed,No,Yes,Female,Yes,Fiber Optic,"34.110124, -119.100972",34.110124,-119.100972,Yes,104.15,Yes,0,10,,No,No,No,Yes,Bank Withdrawal,Yes,25634,Yes,Q3,Yes,4,Yes,California,Yes,No,Yes,44,4495.65,0,916.52,0.0,5412.17,No,Yes,93041
27,0,16.04,Attitude,Yes,Attitude of support person,91,1,Port Hueneme,4479,Month-to-Month,United States,1009-IRMNA,Churned,No,No,Female,No,,"34.110124, -119.100972",34.110124,-119.100972,No,20.0,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,25634,No,Q3,No,3,No,California,No,No,No,7,137.6,0,112.28,0.0,249.88,Yes,No,93041
56,7,29.6,,No,,20,0,Port Hueneme,5009,Month-to-Month,United States,4647-MUZON,Stayed,No,Yes,Female,Yes,Fiber Optic,"34.110124, -119.100972",34.110124,-119.100972,Yes,95.95,No,0,9,Offer D,No,No,Yes,Yes,Credit Card,Yes,25634,No,Q3,Yes,3,No,California,Yes,Yes,Yes,18,1745.5,0,532.8,6.72,2271.58,No,Yes,93041
43,0,11.02,,No,,44,0,Port Hueneme,4254,One Year,United States,8859-YSTWS,Stayed,No,No,Male,No,,"34.110124, -119.100972",34.110124,-119.100972,No,19.95,No,0,0,Offer B,No,No,No,No,Bank Withdrawal,Yes,25634,No,Q3,No,5,No,California,No,No,No,48,1004.5,0,528.96,0.0,1533.46,No,No,93041
68,21,10.53,,No,,34,0,Simi Valley,5525,Two Year,United States,0015-UOCOJ,Stayed,No,No,Female,Yes,DSL,"34.296813, -118.685703",34.296813,-118.685703,No,48.2,No,0,0,Offer E,No,Yes,Yes,No,Bank Withdrawal,Yes,49027,No,Q3,No,3,Yes,California,No,No,No,7,340.35,0,73.71,0.0,414.06,No,Yes,93063
28,51,18.05,,No,,33,0,Simi Valley,2781,Month-to-Month,United States,5016-IBERQ,Stayed,No,Yes,Male,Yes,Fiber Optic,"34.296813, -118.685703",34.296813,-118.685703,Yes,84.25,Yes,0,1,,Yes,No,No,Yes,Bank Withdrawal,Yes,49027,No,Q3,Yes,4,No,California,No,No,No,23,1968.1,0,415.15,8.3,2374.95,Yes,Yes,93063
53,19,3.3,,No,,49,0,Simi Valley,4103,One Year,United States,8849-PRIQJ,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"34.296813, -118.685703",34.296813,-118.685703,Yes,109.4,Yes,2,7,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,49027,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,67,7281.6,0,221.1,38.34,7464.36,No,Yes,93063
54,0,30.82,,No,,66,0,Simi Valley,3948,Two Year,United States,7601-DHFWZ,Stayed,No,No,Female,No,,"34.296813, -118.685703",34.296813,-118.685703,No,24.0,Yes,0,0,Offer B,No,No,No,No,Credit Card,Yes,49027,No,Q3,No,3,No,California,No,No,No,48,1183.05,0,1479.36,0.0,2662.41,No,No,93063
78,12,25.57,,No,,78,0,Santa Barbara,4537,Two Year,United States,1465-LNTLJ,Stayed,No,Yes,Male,Yes,Cable,"34.406256, -119.726936",34.406256,-119.726936,Yes,64.4,No,0,7,Offer E,No,No,Yes,Yes,Credit Card,Yes,10986,Yes,Q3,Yes,5,Yes,California,Yes,Yes,No,8,581.7,0,204.56,0.0,786.26,No,Yes,93109
31,28,0.0,,No,,74,0,Santa Barbara,3533,One Year,United States,9411-TPQQV,Stayed,No,No,Female,Yes,DSL,"34.406256, -119.726936",34.406256,-119.726936,No,54.55,No,0,0,Offer B,No,Yes,Yes,No,Bank Withdrawal,No,10986,Yes,Q3,No,3,No,California,Yes,Yes,Yes,40,2236.2,40,0.0,11.48,2264.72,No,No,93109
42,24,36.96,,No,,37,0,Santa Barbara,5968,Month-to-Month,United States,6629-LADHQ,Joined,No,No,Female,Yes,DSL,"34.406256, -119.726936",34.406256,-119.726936,No,50.95,No,0,0,Offer E,No,Yes,No,No,Credit Card,Yes,10986,No,Q3,No,3,No,California,No,No,No,2,123.05,0,73.92,0.0,196.97,No,Yes,93109
49,0,19.09,,No,,57,0,Santa Barbara,3829,Month-to-Month,United States,0487-VVUVK,Stayed,Yes,No,Male,No,,"34.406256, -119.726936",34.406256,-119.726936,Yes,19.15,No,2,5,,No,No,Yes,Yes,Credit Card,Yes,10986,No,Q3,Yes,4,No,California,No,No,No,25,477.6,0,477.25,0.0,954.85,No,No,93109
73,15,49.34,,No,,44,0,California Hot Springs,4576,Two Year,United States,4706-DGAHW,Joined,No,No,Male,Yes,DSL,"35.865795, -118.69759",35.865795,-118.69759,No,45.2,No,0,0,Offer E,No,No,No,No,Bank Withdrawal,Yes,226,No,Q3,No,3,Yes,California,No,No,No,1,45.2,0,49.34,0.0,94.54,No,Yes,93207
49,3,35.42,Dissatisfaction,Yes,Poor expertise of online support,90,1,California Hot Springs,3296,Month-to-Month,United States,3799-ISUZQ,Churned,No,No,Male,Yes,Fiber Optic,"35.865795, -118.69759",35.865795,-118.69759,Yes,69.95,No,0,9,,No,No,Yes,Yes,Bank Withdrawal,Yes,226,No,Q3,Yes,2,No,California,No,No,No,7,529.5,0,247.94,0.0,777.44,No,Yes,93207
21,0,29.55,,No,,59,0,California Hot Springs,4667,Month-to-Month,United States,8404-VLQFB,Stayed,Yes,No,Female,No,,"35.865795, -118.69759",35.865795,-118.69759,Yes,25.25,Yes,1,1,,No,No,Yes,Yes,Bank Withdrawal,Yes,226,No,Q3,Yes,3,No,California,No,No,No,15,394.85,0,443.25,0.0,838.1,Yes,No,93207
49,28,12.97,,No,,72,0,California Hot Springs,4170,One Year,United States,4355-CVPVS,Stayed,Yes,No,Female,Yes,Fiber Optic,"35.865795, -118.69759",35.865795,-118.69759,Yes,88.9,No,1,4,,No,No,No,Yes,Bank Withdrawal,Yes,226,No,Q3,Yes,5,No,California,Yes,Yes,Yes,56,4968.0,0,726.32,0.0,5694.32,No,Yes,93207
79,75,13.4,,No,,71,0,Ivanhoe,3847,Two Year,United States,8552-OBVRU,Stayed,Yes,Yes,Female,Yes,Fiber Optic,"36.385818, -119.224243",36.385818,-119.224243,Yes,104.5,No,3,6,,No,Yes,Yes,Yes,Bank Withdrawal,Yes,4517,Yes,Q3,Yes,3,Yes,California,Yes,Yes,Yes,48,5068.05,0,643.2,0.0,5711.25,No,Yes,93235
28,0,10.98,Price,Yes,Long distance charges,87,1,Ivanhoe,5394,Month-to-Month,United States,1493-AMTIE,Churned,No,No,Male,No,,"36.385818, -119.224243",36.385818,-119.224243,No,20.2,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,4517,No,Q3,No,1,No,California,No,No,No,1,20.2,0,10.98,0.0,31.18,Yes,No,93235
56,0,2.15,,No,,24,0,Ivanhoe,3078,Month-to-Month,United States,2085-JVGAD,Stayed,No,No,Male,No,,"36.385818, -119.224243",36.385818,-119.224243,Yes,20.35,No,0,3,,No,No,No,Yes,Bank Withdrawal,Yes,4517,No,Q3,Yes,4,No,California,No,No,No,37,697.65,0,79.55,45.07,732.13,No,No,93235
37,0,32.99,,No,,68,0,Ivanhoe,6161,Two Year,United States,3274-NSDWE,Stayed,No,No,Female,No,,"36.385818, -119.224243",36.385818,-119.224243,No,19.6,No,0,0,,No,No,No,No,Credit Card,Yes,4517,No,Q3,No,4,No,California,No,No,No,68,1441.65,0,2243.32,0.0,3684.97,No,No,93235
69,21,32.41,,No,,62,0,Lost Hills,4168,Two Year,United States,9776-OJUZI,Stayed,No,Yes,Female,Yes,Fiber Optic,"35.637715, -119.893068",35.637715,-119.893068,No,95.45,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,2502,No,Q3,No,4,Yes,California,No,No,Yes,65,6223.3,0,2106.65,0.0,8329.95,No,Yes,93249
22,85,0.0,,No,,42,0,Lost Hills,5640,Two Year,United States,0214-JHPFW,Stayed,No,Yes,Female,Yes,Cable,"35.637715, -119.893068",35.637715,-119.893068,Yes,57.8,No,0,9,,Yes,No,No,Yes,Bank Withdrawal,No,2502,Yes,Q3,Yes,4,No,California,Yes,Yes,Yes,70,4039.3,0,0.0,1.01,4038.29,Yes,Yes,93249
46,10,0.0,,No,,61,0,Lost Hills,2725,One Year,United States,3441-CGZJH,Stayed,Yes,Yes,Female,Yes,DSL,"35.637715, -119.893068",35.637715,-119.893068,Yes,60.4,No,2,8,,No,Yes,Yes,Yes,Credit Card,No,2502,Yes,Q3,Yes,3,No,California,Yes,Yes,Yes,43,2640.55,100,0.0,0.0,2740.55,No,No,93249
28,0,43.97,,No,,44,0,Lost Hills,3169,Month-to-Month,United States,8963-MQVYN,Stayed,Yes,No,Female,No,,"35.637715, -119.893068",35.637715,-119.893068,No,20.55,No,2,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,2502,No,Q3,No,3,No,California,No,No,No,22,469.85,0,967.34,0.0,1437.19,Yes,No,93249
70,10,45.13,,No,,35,0,Porterville,3199,Two Year,United States,4238-JSSWH,Stayed,No,Yes,Female,Yes,Fiber Optic,"36.008958, -118.891593",36.008958,-118.891593,Yes,102.05,Yes,0,1,,No,No,No,Yes,Bank Withdrawal,Yes,65566,No,Q3,Yes,5,Yes,California,Yes,Yes,Yes,35,3452.55,0,1579.55,0.0,5032.1,No,Yes,93257
33,13,30.48,Dissatisfaction,Yes,Service dissatisfaction,72,1,Porterville,2464,Month-to-Month,United States,8868-WOZGU,Churned,No,Yes,Male,Yes,Fiber Optic,"36.008958, -118.891593",36.008958,-118.891593,No,105.7,Yes,0,0,Offer C,Yes,No,Yes,No,Bank Withdrawal,Yes,65566,No,Q3,No,3,No,California,Yes,Yes,Yes,28,2979.5,80,853.44,0.0,3912.94,No,No,93257
63,0,23.76,,No,,41,0,Porterville,5517,One Year,United States,2324-AALNO,Stayed,No,No,Female,No,,"36.008958, -118.891593",36.008958,-118.891593,No,24.55,Yes,0,0,Offer B,No,No,No,No,Bank Withdrawal,Yes,65566,No,Q3,No,5,No,California,No,No,No,48,1203.95,0,1140.48,36.04,2308.39,No,No,93257
58,0,29.25,,No,,20,0,Porterville,4335,Two Year,United States,5567-GZKQY,Stayed,No,No,Male,No,,"36.008958, -118.891593",36.008958,-118.891593,No,20.3,No,0,0,Offer B,No,No,No,No,Credit Card,Yes,65566,No,Q3,No,4,No,California,No,No,No,58,1131.5,0,1696.5,0.0,2828.0,No,No,93257
69,6,48.41,,No,,80,0,Stratford,3739,Two Year,United States,9121-PHQSR,Stayed,No,No,Male,Yes,Fiber Optic,"36.175255, -119.813805",36.175255,-119.813805,Yes,85.05,Yes,0,6,Offer D,No,No,Yes,Yes,Credit Card,Yes,1729,No,Q3,Yes,4,Yes,California,No,No,Yes,16,1391.15,0,774.56,0.0,2165.71,No,Yes,93266
62,0,17.61,Attitude,Yes,Attitude of support person,83,1,Stratford,2051,Month-to-Month,United States,5143-WMWOG,Churned,No,No,Male,No,,"36.175255, -119.813805",36.175255,-119.813805,No,19.95,No,0,0,,No,No,No,No,Bank Withdrawal,Yes,1729,No,Q3,No,2,No,California,No,No,No,1,19.95,0,17.61,0.0,37.56,No,No,93266
37,7,38.05,,No,,20,0,Stratford,5645,Month-to-Month,United States,4957-TREIR,Joined,No,No,Male,Yes,DSL,"36.175255, -119.813805",36.175255,-119.813805,No,64.4,No,0,0,,No,Yes,Yes,No,Credit Card,Yes,1729,Yes,Q3,No,4,No,California,No,No,Yes,3,195.65,0,114.15,0.0,309.8,No,Yes,93266
43,20,36.55,,No,,69,0,Stratford,4454,Two Year,United States,6242-FEGFD,Stayed,No,Yes,Male,Yes,Fiber Optic,"36.175255, -119.813805",36.175255,-119.813805,Yes,96.6,Yes,0,5,,Yes,Yes,No,Yes,Credit Card,Yes,1729,Yes,Q3,Yes,3,No,California,No,No,No,66,6424.25,0,2412.3,0.0,8836.55,No,Yes,93266
75,24,0.0,,No,,47,0,Weldon,3162,Two Year,United States,9796-MVYXX,Stayed,No,Yes,Female,Yes,DSL,"35.55647, -118.244914",35.55647,-118.244914,No,39.7,No,0,0,Offer D,No,Yes,No,No,Credit Card,No,1935,Yes,Q3,No,4,Yes,California,No,No,No,14,692.35,0,0.0,0.0,692.35,No,Yes,93283
